,SMALL LoBM,ME1 BM2,SMALL HiBM,BIG LoBM,ME2 BM2,BIG HiBM
19700408,-0.6,-0.36,-0.23,0.04,-0.32,-0.18
19700409,-0.94,-0.44,-0.44,-0.12,0.05,0.17
19700410,-1.03,-0.79,-0.72,0,-0.39,-0.95
19700413,-2.06,-1.4,-0.98,-1.07,-0.76,-0.05
19700414,-1.75,-1.19,-0.98,-0.77,-0.65,-0.87
19700415,-0.56,-0.48,-0.27,-0.45,-0.07,-0.15
19700416,-1.93,-1.18,-0.87,-1.17,-0.92,-0.92
19700417,-0.74,-0.5,-0.36,-0.14,-0.44,-0.29
19700420,0.56,0.03,-0.1,0.42,0.09,0.02
19700421,-1.14,-0.63,-0.43,-0.71,-0.5,-0.1
19700422,-2.7,-1.43,-1.48,-1.85,-0.94,-1.03
19700423,-2.84,-2.01,-1.61,-1.52,-1.5,-1.6
19700424,-1.1,-0.79,-0.86,-0.28,-0.7,-0.18
19700427,-3.3,-2.41,-1.83,-1.73,-1.63,-1.58
19700428,-2.55,-1.74,-1.64,-1.44,-1.48,-1.22
19700429,3.73,1.39,1.01,2.85,1.72,1.14
19700430,-0.68,0.27,-0.07,-0.69,-0.19,-0.15
19700501,-0.16,-0.29,0.11,-0.11,-0.04,-0.16
19700504,-3.97,-2.59,-1.9,-3.42,-1.61,-2.15
19700505,-1.8,-1.59,-1.12,-1.15,-1.07,-0.71
19700506,2.41,1.29,0.87,1.29,1.07,1.06
19700507,0.81,0.56,0.63,0.7,0.44,0.72
19700508,-0.59,-0.48,-0.39,-0.64,-0.47,-0.27
19700511,-1.65,-0.74,-0.76,-1.3,-0.86,-0.92
19700512,-1.35,-0.95,-0.85,-1.13,-0.78,-0.59
19700513,-2.55,-2.07,-1.63,-2.17,-1.42,-1.1
19700514,-2.8,-2.41,-1.63,-1.41,-1.43,-1.39
19700515,2.46,1.35,0.85,2.05,1.88,1.76
19700518,-0.04,0.4,-0.01,-0.02,0.36,0.28
19700519,-2.65,-1.74,-1.59,-2.67,-1.6,-1.25
19700520,-3.95,-2.76,-2.06,-3.39,-1.83,-2.06
19700521,-3.3,-2.55,-2.22,-2.13,-1.9,-1.23
19700522,-0.81,-0.99,-0.73,0.34,0.19,-0.98
19700525,-5.59,-4.48,-3.56,-3.58,-2.73,-2.31
19700526,-2.29,-1.66,-1.31,-1.31,-1.36,-0.95
19700527,9.19,5.15,4.43,6.53,4.32,4.05
19700528,4.63,3.14,2.7,2.62,2.61,2.17
19700529,3.23,2.78,2.06,3.41,2.28,2.03
19700601,3.25,2.42,1.88,2.22,1.91,0.28
19700602,0.87,0.45,0.39,0.11,0.11,-0.23
19700603,2.26,1.83,1.33,1.26,1.05,0.47
19700604,-2.85,-1.28,-0.99,-2.01,-1.08,-1.17
19700605,-2.39,-1.96,-1.48,-1.34,-1.95,-1.56
19700608,0.4,-0.11,0.23,-0.15,0.35,0.28
19700609,0.34,-0.19,-0.24,0.19,-0.02,-0.16
19700610,-1.32,-0.88,-0.84,-1.12,-0.76,-1.18
19700611,-2.06,-1.44,-1.01,-1.82,-1.05,-0.91
19700612,-0.43,-0.98,-0.66,-0.35,-0.22,-0.63
19700615,0.9,0.19,0.16,0.57,-0.01,0.34
19700616,2.64,1.3,1.35,3.01,1.84,1.87
19700617,-0.65,-0.05,-0.17,-0.6,0.07,0.04
19700618,0.28,0.12,0.07,1.15,0.41,-0.05
19700619,0.58,0.48,0.46,0.57,0.9,0.62
19700622,-1.19,-0.47,-0.65,-0.56,-0.48,-0.88
19700623,-3.19,-2.11,-1.76,-2.87,-2.21,-2.02
19700624,-2.41,-1.71,-1.38,-1.26,-0.7,-1.14
19700625,-0.7,-0.57,-0.41,0.13,0.22,-0.36
19700626,-1.06,-0.81,-0.79,-0.9,-0.88,-0.34
19700629,-1.18,-1.03,-1.15,-1.02,-0.63,-0.6
19700630,-0.81,-0.59,-0.56,-0.63,0.01,0.21
19700701,-0.18,-0.27,-0.22,0.53,0.4,0.03
19700702,-1.19,-0.57,-0.24,-0.45,0.16,-0.31
19700706,-2.43,-1.52,-1.44,-1.95,-1.15,-1.41
19700707,-1.24,-1.14,-1.16,-1.13,-0.44,-0.92
19700708,2.58,1.18,1.13,2.78,2.46,1.61
19700709,2.35,1.64,1.63,1.35,1.71,2.11
19700710,0.74,0.57,0.92,0.41,1.14,0.62
19700713,0.15,0.28,0.49,-0.31,-0.19,0.85
19700714,-0.39,-0.39,-0.15,0.1,-0.14,-0.56
19700715,0.95,0.55,0.58,1.08,1,0.98
19700716,1.18,1.21,1.12,1.32,1.37,1.65
19700717,1.99,2.03,1.35,1.74,1.39,2.45
19700720,0.39,0.81,0.29,-0.35,0.44,0.57
19700721,-1.39,-0.78,-0.71,-0.84,-1.14,-0.95
19700722,0.5,0.6,0.63,0.03,0.14,0.12
19700723,1.09,0.62,0.78,1.16,1.54,0.94
19700724,0.53,0.34,0.12,-0.34,-0.14,-0.31
19700727,0,0.32,0.05,-0.46,0.04,-0.17
19700728,0.76,0.03,0.45,0.28,0.37,-0.11
19700729,1.05,0.82,0.51,0.45,0.28,0.34
19700730,0.31,0.22,0.14,0.17,-0.04,0.07
19700731,-0.25,0.29,0.28,-0.35,0.18,0.11
19700803,-1.43,-0.96,-0.7,-1.54,-0.91,-1.24
19700804,0.27,0,-0.27,0.23,0.12,0.42
19700805,-0.18,-0.22,0.05,-0.19,0.09,-0.02
19700806,-0.9,-0.31,-0.34,-0.42,0.11,0
19700807,0.29,0.04,0.24,-0.18,0.64,0.72
19700810,-1.53,-1.26,-1.19,-1.61,-1.27,-1.15
19700811,-0.95,-0.66,-0.5,-0.65,-0.41,-0.36
19700812,-0.64,-0.28,-0.04,-0.92,-0.14,-0.22
19700813,-0.94,-0.65,-0.44,-1.46,-0.43,-0.4
19700814,0.05,-0.05,0.43,0.65,0.24,0.53
19700817,0.3,-0.24,-0.22,0.5,0.09,-0.03
19700818,0.78,0.63,0.45,1.19,1.06,1.15
19700819,0.38,0.74,0.42,0.59,1.19,1.34
19700820,-0.16,0.23,0.2,1.12,0.58,0.78
19700821,2.25,1.9,1.89,2.22,1.96,2.26
19700824,3.14,2.53,2.48,3.19,1.85,1.14
19700825,1.54,1.36,0.84,0.84,-0.12,0.09
19700826,1.51,1.21,1.04,0.23,0.19,0.58
19700827,0.49,0.7,0.57,-0.12,-0.16,-0.31
19700828,1.63,1.6,1.62,1.22,0.73,0.83
19700831,0.2,0.52,0.3,-0.69,-0.1,-0.26
19700901,-0.81,-0.55,-0.35,-0.57,-0.7,-0.52
19700902,0.51,0.27,0.07,0.14,-0.18,-0.28
19700903,2.26,1.43,1.03,1.66,1.4,1.1
19700904,1.89,1.71,1.77,1.08,0.91,1.27
19700908,1.34,0.87,0.58,0.68,0.02,0.06
19700909,-0.19,0.07,-0.22,-0.23,-0.26,-0.63
19700910,-0.28,-0.16,-0.13,-0.59,-0.68,-0.27
19700911,1.61,1.11,1.09,0.39,0.17,0.25
19700914,-0.44,-0.38,-0.27,-0.53,-0.56,-0.3
19700915,-1.51,-1.25,-1.16,-0.71,-1.04,-1.29
19700916,1.44,0.73,0.62,0.95,0.13,0.49
19700917,1.95,1.5,1.02,1.16,0.27,0.79
19700918,1.31,0.81,1.1,0.57,0.04,0.83
19700921,-1.26,-0.86,-0.63,-0.77,-0.88,-0.7
19700922,-0.31,-0.56,-0.37,-0.26,-0.41,-0.26
19700923,2.14,1.37,1.16,1.54,1.18,1.3
19700924,4.08,2.23,1.76,1.8,0.73,1.42
19700925,0.28,0.32,0.29,0.2,0.06,0.24
19700928,1.09,0.25,0.23,0.02,-0.25,-0.2
19700929,1.27,1.38,1.29,0.61,0.47,0.55
19700930,-0.34,-0.04,0.17,-0.11,-0.06,0.01
19701001,-0.19,-0.05,-0.12,0.31,0.02,0.04
19701002,1.56,1.27,1.32,1.25,0.83,0.89
19701005,1.12,1.52,1.41,1.82,1.12,1.56
19701006,-1.02,-0.59,0.25,0.11,0.5,0.59
19701007,0.3,0.24,0.11,-0.27,0.18,0.14
19701008,-1.75,-1.38,-1.17,-1.32,-0.89,-0.98
19701009,-0.96,-0.68,-0.6,-0.97,-0.94,-1.16
19701012,-1.01,-1.21,-0.53,-1.22,-0.78,-0.81
19701013,0.08,-0.33,-0.35,-0.03,-0.44,-0.35
19701014,0.04,0.03,-0.09,0.09,0.22,0.18
19701015,-0.04,0,0.13,0.35,0.56,0.62
19701016,-1.76,-1.07,-0.6,-0.68,-0.27,-0.64
19701019,-2.33,-1.85,-1.19,-1.2,-1.58,-1.16
19701020,0.69,0.07,-0.38,1.02,0.46,-0.04
19701021,-0.31,-0.37,-0.14,-0.01,-0.06,0.07
19701022,-0.78,-0.75,-0.55,-0.44,-0.25,-0.49
19701023,0.93,0.38,0.39,0.75,0.36,0.17
19701026,-0.4,-0.51,-0.32,-0.47,-0.52,-0.71
19701027,-0.56,-0.5,-0.7,-0.09,-0.39,-0.32
19701028,0.32,-0.26,-0.35,0.81,0.1,-0.18
19701029,-0.7,-0.66,-0.2,-0.13,-0.13,-0.13
19701030,-0.08,-0.5,-0.45,-0.29,0.3,-0.18
19701102,0.49,0.05,0.31,0.57,0.13,0.36
19701103,1.18,1.17,1.24,0.42,1.24,1.06
19701104,-0.41,0.29,-0.08,0.07,0.48,0.11
19701105,-0.36,-0.44,-0.25,-0.27,-0.02,-0.25
19701106,-0.46,-0.03,0.01,0.17,0.18,0.14
19701109,0.7,0.41,0.08,0.69,0.29,0.79
19701110,0.13,0.02,0.25,0.27,0.13,0.01
19701111,0.05,0.35,0.47,0.11,0.42,0.48
19701112,-2.22,-1.56,-1.26,-0.89,-1.12,-0.98
19701113,-1.31,-1.22,-1.01,-1.07,-0.73,-0.91
19701116,-0.53,-0.4,-0.69,0.02,-0.19,-0.26
19701117,-0.35,-0.01,-0.11,0.08,0.02,0.39
19701118,-1.73,-1.22,-1.16,-0.75,-0.61,-0.71
19701119,-0.26,-0.39,-0.42,0.23,0.1,-0.01
19701120,1.19,0.8,0.83,1.01,1.09,0.84
19701123,0.28,0.22,0.46,0.63,0.78,0.65
19701124,0.17,0.39,0.41,0.58,0.61,0.9
19701125,0.19,0.43,0.6,0.35,0.46,0.58
19701127,1.14,0.75,0.66,1.22,0.81,0.96
19701130,2.73,2.56,2.25,1.61,1.51,2.03
19701201,0.42,0.17,0.29,0.13,0.47,0.57
19701202,1.49,1.28,1.15,1.38,1.25,0.86
19701203,0.18,0.77,0.79,0.42,0.45,0.76
19701204,0.48,0.74,0.81,0.38,0.82,0.52
19701207,0.75,0.68,0.57,0.77,0.46,0.25
19701208,-0.92,-0.67,-0.33,-0.19,-0.68,-0.65
19701209,-0.22,0.08,-0.39,0.18,-0.2,0.33
19701210,0.21,0.2,0.28,0.4,0.39,0.2
19701211,0.71,0.56,0.3,0.07,0.86,0.22
19701214,-1.36,-0.79,-0.74,-0.82,-0.08,-0.64
19701215,-0.37,-0.5,-0.21,-0.15,-0.13,-0.1
19701216,0.32,0.19,0.34,0.07,0.2,0.04
19701217,0.42,0.38,0.45,0.27,0.42,0.21
19701218,0.34,0.47,0.68,0.21,0.35,-0.17
19701221,-0.13,-0.15,-0.13,-0.19,-0.46,-0.1
19701222,0.21,0.47,0.19,-0.12,0.36,0.08
19701223,0.66,0.6,0.37,-0.11,0.28,0.37
19701224,1.71,1.46,1.58,0.71,0.52,0.61
19701228,0.61,0.97,0.68,0.47,0.59,0.54
19701229,1.69,1.78,1.62,1.03,0.94,1.66
19701230,0.21,0.36,0.47,0.3,0.05,0.24
19701231,0.15,0.29,0.04,0.04,-0.28,-0.05
19710104,-0.75,-0.39,-0.08,-1.32,-0.86,-0.67
19710105,1.43,1.54,1.42,0.76,0.68,0.87
19710106,1.14,1.85,1.82,0.5,0.8,0.83
19710107,-0.12,0.27,0.49,-0.15,0.15,0.37
19710108,-0.16,-0.03,0.15,-0.19,-0.19,0.2
19710111,-0.06,0.23,0.76,0.14,-0.29,-0.41
19710112,1.34,1.84,2.05,1,0.73,1.16
19710113,0.2,0.37,0.09,0.12,-0.35,-0.25
19710114,0.34,0.46,0.37,0.26,0.27,0.49
19710115,0.5,0.78,0.73,0.08,0.41,0.32
19710118,0.5,0.77,0.73,0.3,0.31,0.58
19710119,0.34,0.2,0.08,0.23,0.35,0.48
19710120,0.46,0.22,0.49,0.19,-0.12,0.08
19710121,1.22,0.7,0.64,0.63,0.35,0.11
19710122,0.9,0.72,0.33,0.75,0.63,0.65
19710125,1.16,0.57,0.75,0.75,0.22,0.16
19710126,0.7,0.6,0.02,0.56,0.14,-0.1
19710127,-0.83,-0.76,-0.68,-0.75,-0.7,-0.79
19710128,0.98,1.04,1.03,0.04,0.61,0.5
19710129,0.73,0.97,1.01,0.71,0.65,0.7
19710201,1.36,1.54,1.05,0.8,0.42,0.7
19710202,0.17,0.03,0.25,0.31,-0.19,0.14
19710203,1.11,0.87,0.74,0.44,0.07,0.06
19710204,0.71,0.29,-0.07,0.17,0.01,0.38
19710205,0.76,0.93,0.43,0.52,0.26,0.76
19710208,1.69,1.05,1.53,0.66,0.25,0.89
19710209,-0.28,-0.18,-0.45,-0.13,0.25,-0.22
19710210,-0.2,-0.27,-0.31,-0.16,0.03,-0.09
19710211,0.37,0.84,1.15,0.5,0.47,0.63
19710212,1.13,0.81,1.28,0.58,0.54,0.41
19710216,0.52,0.34,0.09,0.05,0.42,0.35
19710217,-0.68,-0.34,-0.53,-0.65,-0.4,-0.15
19710218,-0.92,-0.82,-0.84,-0.87,-0.44,-0.48
19710219,-1.57,-1.34,-1.27,-1.02,-0.65,-0.95
19710222,-1.59,-2.09,-1.82,-0.64,-1.26,-1.07
19710223,1.09,0.97,0.79,0.85,0.06,0.36
19710224,1.38,1.31,0.98,0.88,0.54,0.63
19710225,0,0.17,-0.08,0.01,0.33,0.38
19710226,-0.53,-0.61,-0.58,0.07,-0.34,-0.73
19710301,0.6,0.51,0.37,0.48,0.13,0.17
19710302,0.37,0.26,0.55,0.08,-0.13,0.21
19710303,0.3,0.18,0.22,0.12,-0.08,-0.22
19710304,1.85,1.14,1.19,1.06,1.07,0.97
19710305,1.5,1.42,1.06,1.24,0.84,1.16
19710308,1.13,1.1,0.49,0.51,0.39,0.33
19710309,0.63,0.47,0.45,0.42,-0.1,-0.22
19710310,0.27,-0.12,-0.17,0.14,-0.41,-0.31
19710311,-0.5,-0.4,-0.18,-0.13,0.14,0.25
19710312,0.04,-0.26,0.17,0.3,0.17,-0.09
19710315,1.72,1.07,1.3,1.47,0.77,1.21
19710316,0.21,0.26,0.37,0.63,0.5,0.19
19710317,0.28,-0.15,-0.31,0.11,-0.06,-0.16
19710318,0.52,0.41,0.45,-0.03,0.22,-0.11
19710319,-0.22,-0.18,-0.08,-0.04,-0.24,-0.21
19710322,-0.63,-0.38,-0.65,-0.55,-0.17,-0.35
19710323,0.04,-0.05,-0.48,-0.51,-0.18,-0.22
19710324,-0.64,-0.69,-0.57,-0.54,-0.62,-0.69
19710325,0,0,-0.08,0.03,0.03,-0.01
19710326,0.62,0.55,0.41,0.42,0.36,0.23
19710329,-0.01,-0.43,-0.14,0.05,0.29,-0.15
19710330,0.19,-0.02,0.1,0.28,0.19,0.08
19710331,0.28,0.43,0.11,0.17,-0.07,0.01
19710401,0.18,-0.1,0.02,0.16,0.02,-0.05
19710402,0.51,0.2,0.01,0.35,0.01,0.19
19710405,0.13,0.27,0.1,0.1,0.27,0.37
19710406,0.55,0.63,0.24,0.58,0.62,0.86
19710407,0.52,0.6,0.55,0.24,0.53,0.98
19710408,0.29,0.23,0.32,-0.01,0.31,0.13
19710412,0.34,0.63,0.57,0.87,0.64,0.58
19710413,0.23,0.04,0.04,0.06,0.01,0.26
19710414,0.65,0.62,0.64,0.17,0.32,0.87
19710415,-0.23,0.3,0.19,-0.14,0.46,0.48
19710416,-0.26,0.02,0.2,-0.1,0.08,0.24
19710419,0.18,0.06,0.21,0.48,0.38,0.6
19710420,-1.1,-0.9,-0.82,-0.33,-0.5,-0.56
19710421,-0.24,-0.19,-0.31,-0.17,-0.35,-0.27
19710422,0.43,0.28,0.53,0.34,0.09,0.57
19710423,0.86,0.62,0.47,0.71,0.25,0.49
19710426,0.54,0.47,0.64,0.05,-0.24,0.2
19710427,0.46,0.6,0.56,0.77,0.1,0.36
19710428,0.26,0.46,0.37,0.59,0.25,-0.07
19710429,-0.77,-0.7,-0.55,-0.24,-0.01,-0.58
19710430,-0.48,-0.51,-0.51,-0.63,-0.66,-0.63
19710503,-0.38,-0.47,-0.39,-0.46,-0.65,-0.81
19710504,0.68,0.68,0.85,0.77,0.35,0.52
19710505,0.07,-0.28,-0.12,0.05,-0.05,-0.09
19710506,-1.13,-0.76,-0.9,-0.48,-0.47,-0.71
19710507,-0.35,-0.51,-0.42,-0.32,-0.15,-0.45
19710510,-0.71,-0.86,-0.45,-0.52,-0.47,-0.39
19710511,0.25,0.46,0.25,0.25,0.29,0.54
19710512,0.42,-0.07,0.07,0.25,0.24,0.34
19710513,-0.02,-0.24,-0.34,-0.01,-0.26,-0.54
19710514,-0.11,-0.31,-0.23,-0.48,-0.42,-0.21
19710517,-2.23,-1.81,-1.73,-1.48,-1.4,-1.62
19710518,-0.09,-0.3,-0.14,0.29,-0.02,-0.08
19710519,0.13,0.1,0.12,0.31,0.12,0.41
19710520,0.3,0.4,0.22,0.48,0,0.2
19710521,-0.28,-0.34,-0.48,-0.27,-0.43,-0.25
19710524,-0.88,-0.87,-0.96,-0.7,-0.82,-1.13
19710525,-0.49,-0.97,-0.9,-0.57,-0.65,-0.81
19710526,0.25,0.03,0.31,0.25,0.1,0.02
19710527,-0.06,0.02,-0.3,-0.12,-0.18,0.14
19710528,0.58,0.39,0.39,0.01,0.57,0.18
19710601,0.71,0.55,0.53,0.72,0.46,0.77
19710602,1.5,1.24,0.82,0.75,0.75,1.07
19710603,0.74,0.65,0.45,0.15,0.06,0.32
19710604,0.37,0.3,0.22,0.51,-0.04,0.26
19710607,0.02,-0.01,-0.24,-0.25,0.06,-0.37
19710608,-1.12,-0.83,-0.78,-0.89,-0.61,-0.67
19710609,-0.26,-0.44,-0.33,0.16,-0.18,-0.04
19710610,0.13,0.33,-0.03,0.29,0.47,0.02
19710611,0.17,0.03,-0.08,0.48,0.39,0.19
19710614,-0.83,-1.1,-0.89,-0.72,-0.89,-0.74
19710615,-0.37,-0.35,-0.46,0.17,0.09,-0.13
19710616,0.04,-0.18,-0.34,0.49,0,-0.08
19710617,-0.21,-0.28,-0.36,-0.03,0.02,0.06
19710618,-2.41,-2.01,-1.93,-1.32,-1.49,-1.73
19710621,-1.83,-1.55,-1.77,-1.12,-1.29,-1.05
19710622,-0.36,-0.32,-0.35,-0.17,-0.35,-0.28
19710623,1.45,0.91,1.06,0.96,0.74,0.66
19710624,-0.11,-0.03,0.21,-0.32,-0.01,-0.15
19710625,0.17,-0.14,-0.1,-0.38,-0.09,0
19710628,-0.01,-0.38,-0.36,-0.24,-0.38,-0.19
19710629,1.54,1.13,1.35,1,1.16,1.33
19710630,0.99,1.06,1,0.94,1.03,0.82
19710701,0.01,0.36,0.16,0.15,0.11,-0.05
19710702,0.22,0.18,0.02,0.05,0.06,-0.13
19710706,0.51,0.32,0.07,0.05,0.1,-0.08
19710707,0.8,0.64,0.47,0.25,0.49,0.33
19710708,0.41,0.05,-0.01,0.24,0.54,0.43
19710709,0.46,0.44,0.12,0.24,0.57,0.3
19710712,-0.21,0.15,0.03,0.19,0.09,0.04
19710713,-1.35,-1.16,-1.17,-1.4,-1.11,-1.23
19710714,0.11,-0.07,-0.09,-0.2,-0.17,-0.06
19710715,0.06,0.19,0.12,0.09,-0.02,-0.06
19710716,-0.03,0.05,-0.1,-0.33,-0.07,-0.01
19710719,-0.42,-0.25,-0.35,-0.13,-0.29,-0.24
19710720,0.32,-0.08,0.31,0.42,0.35,0.61
19710721,-0.24,-0.03,-0.31,0.02,-0.13,-0.2
19710722,-0.44,-0.62,-0.25,-0.2,-0.21,-0.16
19710723,-0.43,-0.06,-0.12,-0.15,-0.11,-0.42
19710726,-0.56,-0.35,-0.29,-0.42,-0.12,-0.34
19710727,-1.75,-1.06,-1.17,-0.97,-0.8,-1.14
19710728,-1.45,-1.02,-1.11,-0.55,-1.06,-1.01
19710729,-2.19,-1.72,-1.8,-1.03,-1.35,-1.37
19710730,-0.64,-0.53,-0.73,-0.49,-0.43,-0.17
19710802,0.83,0.76,1.4,0.26,0.57,1.24
19710803,-2.7,-1.95,-2.11,-1.54,-1.42,-2.12
19710804,-0.59,-0.61,-0.69,-0.49,-0.68,-0.56
19710805,0.25,0.12,0.28,0.4,0.08,0.2
19710806,0.36,0.33,0.16,0.38,0.11,0.09
19710809,-0.95,-0.77,-1.1,-0.76,-0.69,-0.79
19710810,-0.34,-0.23,-0.24,0.16,-0.1,0.17
19710811,1.6,0.89,1.15,1.37,1.02,1.38
19710812,1.91,1.33,1.34,1.47,1.4,1.33
19710813,-0.48,-0.01,0.01,-0.21,-0.44,-0.12
19710816,4.11,4.28,5.48,3.97,2,5.14
19710817,1.05,1.13,1.16,1.46,0.45,1.94
19710818,-1.15,-1.13,-1.4,-1.19,-1.6,-1.47
19710819,-0.73,-0.59,-0.58,-0.43,-0.56,-0.06
19710820,0.22,0.28,0.22,0.26,0.11,0.19
19710823,0.47,0.37,0.69,0.91,0.93,1.59
19710824,0.7,0.42,1.06,0.77,1.15,1.45
19710825,0.34,0.01,0.45,0.15,0.02,0.07
19710826,-0.12,0.03,-0.2,0,-0.27,-0.12
19710827,0.52,0.18,0.56,0.26,0.14,0.49
19710830,-0.63,-0.46,-0.58,-1.13,-0.64,-0.91
19710831,-0.28,-0.46,-0.43,-0.55,-0.31,-0.73
19710901,0.06,0.08,0.14,0.01,0.07,0.2
19710902,0.44,0.16,0.42,0.26,0.27,0.35
19710903,1.42,1.39,1.68,1.44,1.28,1.45
19710907,0.53,0.84,0.8,0.4,0.65,0.37
19710908,0.47,0.3,0.05,0.28,0.2,-0.1
19710909,-0.4,-0.19,-0.64,-0.46,-0.46,-0.7
19710910,-0.23,-0.26,-0.26,-0.23,-0.48,-0.65
19710913,-0.59,-0.32,-0.41,-0.37,-0.21,-0.58
19710914,-0.76,-0.76,-0.78,-0.79,-0.59,-0.98
19710915,0.28,0.18,-0.01,0.52,0.24,0.28
19710916,0.04,-0.2,-0.07,-0.04,-0.34,-0.4
19710917,0.47,0.27,-0.11,0.38,0.19,0.63
19710920,-0.39,-0.6,-0.58,-0.07,-0.59,-0.35
19710921,-0.2,-0.19,-0.24,-0.3,-0.32,-0.42
19710922,-1.23,-0.95,-1.22,-0.65,-1.17,-0.79
19710923,-0.11,-0.11,-0.38,-0.03,-0.13,-0.04
19710924,0.34,0.03,0.14,-0.16,-0.26,-0.25
19710927,-0.63,-0.67,-0.9,-0.46,-0.55,-0.91
19710928,0.2,0.13,0.09,0.22,0.23,0.27
19710929,0.4,-0.13,0.01,0.1,0.02,-0.38
19710930,0.82,0.28,0.36,0.35,0.76,0.46
19711001,0.98,0.68,0.69,0.69,0.51,0.54
19711004,0.25,0.48,0.28,0.2,0.44,0.09
19711005,-0.05,-0.02,-0.4,-0.22,0.18,-0.3
19711006,0.93,0.54,0.77,0.71,0.66,1.4
19711007,0.18,0.36,0.35,0.24,0.15,0.38
19711008,-0.71,-0.53,-0.54,-0.6,-0.61,-0.49
19711011,-0.13,0.12,-0.17,-0.41,0.09,-0.11
19711012,0.54,0.28,0.26,0.41,0.27,0.69
19711013,-0.37,-0.2,-0.51,-0.5,-0.47,-0.62
19711014,-1.39,-1.08,-1.12,-0.83,-0.93,-0.85
19711015,-0.56,-0.5,-0.58,-0.33,-0.49,-0.5
19711018,-0.81,-0.58,-0.65,-0.65,-0.11,-0.67
19711019,-0.62,-0.66,-0.94,-0.38,-0.27,-0.69
19711020,-1.83,-1.4,-1.34,-1.23,-1.54,-1.48
19711021,0.02,0.05,-0.18,0.09,-0.09,0.07
19711022,0.22,0.03,-0.01,-0.04,-0.01,-0.22
19711025,-0.4,-0.42,-0.58,-0.43,-0.38,-0.46
19711026,-1.15,-0.77,-0.89,-0.51,-0.32,-0.55
19711027,-2,-1.34,-1.66,-0.85,-1.06,-1.45
19711028,-0.13,-0.11,-0.03,0.19,0.1,0.38
19711029,0.96,0.58,0.53,0.53,0.33,0.53
19711101,-1.6,-1.41,-1.58,-1.54,-1.17,-1.84
19711102,-0.19,-0.07,-0.22,0.37,0.32,0.31
19711103,1.37,1.34,1.38,1.88,1.6,1.54
19711104,0.35,0.23,0.18,-0.03,0.07,-0.17
19711105,-0.71,-0.43,-0.58,-0.08,-0.44,-0.35
19711108,-0.18,0.02,-0.37,-0.03,-0.05,-0.38
19711109,0.09,0.14,-0.08,0.2,-0.01,-0.13
19711110,-1.29,-1.04,-1.35,-0.94,-1.2,-1.55
19711111,-1.84,-1.41,-1.34,-1.52,-1.06,-1.24
19711112,-0.37,-0.18,-0.22,-0.03,0.15,-0.23
19711115,-0.37,-0.14,-0.34,-0.36,-0.3,-0.5
19711116,0.9,0.43,0.32,1.17,0.65,0.84
19711117,-0.34,-0.07,-0.34,0.2,0.05,0.03
19711118,-0.96,-0.67,-0.59,-0.8,-0.55,-0.74
19711119,-1.2,-1.04,-0.94,-0.7,-0.33,-0.58
19711122,-1.8,-1.33,-1.72,-0.85,-0.9,-1.42
19711123,-1.88,-1.3,-1.66,-0.51,-0.95,-0.99
19711124,0.25,0.2,0.07,0.21,0.08,0.53
19711126,2.41,1.49,1.73,1.93,1.5,2.38
19711129,3.02,2.37,2.6,1.49,1.91,2.4
19711130,1.49,0.7,1.08,0.91,0.37,0.82
19711201,2.77,1.67,2.22,1.98,1.17,1.94
19711202,0.43,0.24,0.31,0.34,0.3,0.11
19711203,1.35,1.05,1.05,1.28,0.99,1.35
19711206,-0.18,0,0.26,-0.67,-0.34,-0.05
19711207,0.96,0.42,0.27,0.71,-0.02,0.61
19711208,0.75,0.3,0.18,0.18,0.02,0.25
19711209,0.44,0.19,-0.04,-0.02,0.11,0.01
19711210,1.14,1.23,1.31,0.94,0.58,0.89
19711213,0.86,0.76,0.75,0.26,0.42,0.48
19711214,-0.65,-0.43,-0.68,-0.32,-0.27,-0.68
19711215,0.62,0.47,1.11,0.96,0.67,0.83
19711216,0.98,0.86,1.19,1.34,0.86,0.85
19711217,0.55,0.49,0.75,0.58,0.39,0.16
19711220,1.22,1.08,1.18,1.44,0.89,1.35
19711221,0.2,0.01,0.15,0.39,0.08,0.16
19711222,-0.33,-0.21,-0.38,-0.77,-0.44,-0.17
19711223,-0.36,-0.29,-0.42,-0.67,-0.07,-0.15
19711227,-0.44,0.19,0.01,-0.09,0.78,-0.3
19711228,0.48,0.68,0.71,0.81,1.27,0.87
19711229,0.51,0.71,0.66,0.02,0.75,0.41
19711230,0.04,0.08,-0.17,-0.47,-0.18,-0.23
19711231,1.38,1.19,1.07,0.44,0.18,0.18
19720103,-0.03,0.51,0.6,-0.63,-0.24,-0.01
19720104,0.63,0.5,1.2,0.33,0.4,0.49
19720105,1.67,1.22,1.67,0.63,1.2,1.76
19720106,0.94,0.87,0.75,0.36,0.55,0.27
19720107,0.17,0.24,0.21,-0.03,-0.06,-0.02
19720110,0.41,0.4,0.54,-0.13,-0.15,0.31
19720111,0.92,0.66,0.99,0.16,0.57,0.48
19720112,0.1,-0.14,-0.46,-0.13,0.1,0.13
19720113,-0.58,-0.71,-0.63,-0.54,-0.62,-0.83
19720114,0.92,0.51,0.73,0.56,0.02,0.55
19720117,0.76,0.48,0.75,0.35,0.16,0.61
19720118,0.55,0.47,0.83,0.48,0.21,0.52
19720119,-0.17,-0.09,0.03,-0.01,-0.3,-0.34
