,SMALL LoINV,ME1 INV2,SMALL HiINV,BIG LoINV,ME2 INV2,BIG HiINV
19891108,0.79,0.67,1.24,0.93,0.93,1.22
19891109,-0.04,-0.05,0.1,-0.51,-0.33,-0.28
19891110,0.18,0.41,0.51,0.62,0.71,0.63
19891113,0.1,0.01,-0.12,0.36,0.08,0.25
19891114,-0.3,-0.17,-0.39,-0.37,-0.41,-0.59
19891115,0.27,0.2,0.32,0.61,0.64,0.7
19891116,0.02,-0.09,0.02,0.15,0,0.08
19891117,0.24,0.46,0.25,0.34,0.16,0.49
19891120,-0.54,-0.54,-0.65,-0.72,-0.57,-0.6
19891121,-0.27,-0.23,-0.37,0.09,0.09,-0.17
19891122,0.29,0.25,0.3,0.61,0.72,0.48
19891124,0.45,0.25,0.47,0.59,0.71,0.51
19891127,0.52,0.03,0.19,0.59,0.31,0.47
19891128,0.41,0.07,0.29,0.3,0,0.05
19891129,-0.11,-0.25,-0.42,-0.51,-0.57,-0.55
19891130,0.2,-0.05,0.08,0.72,0.46,0.55
19891201,0.24,0.25,0.43,1.6,0.98,1.17
19891204,-0.02,0.2,-0.09,0.37,0.34,0.28
19891205,-0.25,0.09,-0.18,-0.39,-0.44,-0.28
19891206,-0.01,0.24,0.05,-0.04,-0.41,-0.47
19891207,-0.1,-0.2,-0.17,-0.26,-0.31,-0.08
19891208,0.24,-0.05,0.19,0.42,0.14,0.12
19891211,-0.21,-0.51,-0.41,0.36,-0.1,-0.32
19891212,0.13,-0.06,-0.14,1.4,0.54,0.42
19891213,0.16,0.32,0.1,0.44,0.32,0.16
19891214,-0.52,-0.58,-0.85,-0.48,-0.35,-0.67
19891215,-0.27,-0.48,-0.73,-0.11,-0.42,-0.38
19891218,-1.51,-1.42,-1.81,-1.35,-1.74,-1.99
19891219,-0.73,-0.56,-0.68,-0.32,-0.2,-0.59
19891220,-0.02,0.21,0.34,0.05,0.29,-0.09
19891221,0.49,0.48,0.73,0.2,0.62,0.73
19891222,0.89,0.6,0.93,0.77,0.88,0.83
19891226,-0.11,0.19,0.31,0,-0.22,-0.03
19891227,0.23,0.39,0.26,0.24,0.73,0.6
19891228,-0.16,0.38,0.26,0.51,0.43,0.68
19891229,1.08,0.89,1.32,0.66,0.7,0.94
19900102,0.95,0.74,0.89,1.05,1.56,1.98
19900103,0.44,0.46,0.64,-0.66,0.05,0.01
19900104,-0.17,-0.41,-0.28,-0.95,-0.56,-0.77
19900105,-0.02,-0.33,-0.16,-1.11,-0.96,-0.73
19900108,0.03,-0.09,0.11,0.78,0.4,0.07
19900109,-0.07,-0.23,-0.3,-1.16,-0.93,-1.21
19900110,-0.72,-0.58,-0.99,-0.43,-0.74,-0.95
19900111,0.33,0.03,-0.06,0.34,0.27,0.24
19900112,-2.11,-1.67,-2.41,-2.28,-2.23,-2.51
19900115,-0.98,-0.7,-1.05,-0.79,-0.91,-1.09
19900116,0.26,0.07,0.53,0.86,0.93,1.33
19900117,0.16,0.08,0.05,-0.94,-0.81,-0.88
19900118,-0.37,-0.45,-0.52,0.24,0.18,0.02
19900119,0.62,0.28,0.5,0.45,0.25,0.36
19900122,-1.59,-1.32,-1.85,-2.41,-2.36,-2.45
19900123,-0.23,-0.34,-0.63,0.23,-0.03,-0.04
19900124,-1.59,-1.23,-1.4,-0.23,-0.32,-0.24
19900125,0.27,-0.17,-0.32,-1.04,-1.4,-1.02
19900126,-0.83,-0.64,-1.07,-0.32,-0.35,-0.09
19900129,-0.86,-0.84,-1.14,0.05,-0.27,-0.37
19900130,-1.61,-1.13,-1.66,-0.67,-0.76,-0.91
19900131,0.78,0.37,0.73,1.8,1.77,1.92
19900201,0.58,0.58,0.7,0.12,-0.05,0
19900202,1.09,0.84,1.1,0.86,0.67,0.72
19900205,0.48,0.33,0.82,0.35,0.32,0.45
19900206,-0.27,0.05,0.03,-0.56,-0.47,-0.73
19900207,0.73,0.52,1.08,1.19,0.99,1.3
19900208,0.25,0.14,0.32,0.13,-0.18,-0.2
19900209,0.28,0.11,0.41,0.08,0.25,0.44
19900212,-0.37,-0.25,-0.63,-0.95,-0.98,-0.98
19900213,-0.23,-0.22,-0.29,0.3,0.26,0.13
19900214,0.2,0.06,0.14,0.29,0.33,0.11
19900215,0.3,0.48,0.74,1.16,0.79,0.67
19900216,0.19,-0.07,-0.02,-0.72,-0.32,-0.7
19900220,-0.93,-0.88,-0.88,-1.33,-1.34,-1.46
19900221,-0.43,-0.47,-0.63,-0.06,-0.13,-0.18
19900222,0.25,0.35,0.44,-0.83,-0.34,-0.25
19900223,-0.9,-0.49,-0.68,-0.33,-0.55,-0.54
19900226,-0.12,-0.03,-0.1,1.24,1.09,1.3
19900227,0.38,0.41,0.36,0.51,0.59,0.64
19900228,0.6,0.54,0.94,0.35,0.58,0.64
19900301,-0.16,0.22,0.54,0.29,0.38,0.18
19900302,0.76,0.69,0.94,0.76,0.74,1.06
19900305,0.38,0.07,-0.02,-0.55,-0.48,-0.21
19900306,0.83,0.64,0.64,1.25,1.1,1.17
19900307,0.22,0.24,0.36,-0.21,-0.43,-0.08
19900308,0.82,0.67,0.84,0.67,0.96,0.98
19900309,-0.14,0.11,-0.11,-0.66,-0.59,-0.48
19900312,-0.06,-0.08,0.24,0.14,0.2,0.32
19900313,-0.29,-0.11,-0.29,-0.81,-0.79,-0.59
19900314,0.47,0.26,0.47,0.3,0.18,0.25
19900315,0.11,0.37,0.35,0.29,0.33,0.19
19900316,0.64,0.27,0.78,0.96,0.96,1.05
19900319,0.12,-0.03,0.36,0.47,0.23,0.73
19900320,-0.29,-0.12,-0.29,-0.83,-0.43,-0.57
19900321,-0.08,0.02,-0.03,-0.35,-0.46,-0.57
19900322,-0.93,-0.67,-1.06,-0.96,-1.22,-1.41
19900323,0.57,0.39,0.58,0.41,0.4,0.58
19900326,0.16,0.27,0.33,0,0.22,0.3
19900327,0.22,0.06,0.21,1,0.97,0.81
19900328,0.23,-0.26,-0.24,0.2,0.34,-0.1
19900329,-0.24,0.04,-0.42,-0.16,-0.38,-0.45
19900330,0.04,0.1,0.21,-0.11,-0.18,-0.32
19900402,-0.87,-0.64,-0.8,-0.16,-0.42,-0.33
19900403,0.77,0.49,0.89,1.22,1.31,1.53
19900404,-0.38,-0.42,-0.37,-0.79,-0.62,-0.53
19900405,0.15,0.02,0.01,-0.03,-0.14,-0.16
19900406,-0.22,-0.19,-0.34,-0.18,-0.35,-0.09
19900409,-0.51,-0.36,-0.45,0.14,0.36,0.41
19900410,0.11,0.25,0.25,-0.09,0.23,0.36
19900411,-0.04,0.21,0.2,-0.52,0.17,0.27
19900412,0.18,0.46,0.36,0.65,0.73,0.93
19900416,-0.22,0.2,0.13,-0.07,0.24,0.16
19900417,-0.17,-0.03,-0.14,0.09,-0.14,0.01
19900418,-0.86,-0.38,-0.57,-1.21,-1.11,-1.01
19900419,-0.33,-0.23,-0.52,-0.55,-0.84,-0.84
19900420,-0.48,-0.68,-0.6,-0.79,-0.94,-0.88
19900423,-1.04,-0.95,-1.33,-1.1,-1.15,-1.12
19900424,-0.09,0,-0.09,-0.13,-0.29,-0.41
19900425,0.28,0.36,0.01,0.41,0.6,0.47
19900426,0.24,0.01,0.17,0.07,0.35,0.05
19900427,-0.42,-0.48,-0.84,-1.15,-1.03,-1.23
19900430,0.05,0.15,0.32,0.44,0.52,0.56
19900501,0,0.25,0.4,0.62,0.34,0.5
19900502,0.06,0.41,0.5,0.53,0.5,0.83
19900503,0.21,0.55,0.32,0.47,0.34,0.23
19900504,0.43,0.29,0.63,0.6,0.9,0.92
19900507,0.29,0.2,0.41,0.34,0.73,0.7
19900508,-0.02,0.15,0.01,0.48,0.43,0.45
19900509,-0.04,0.07,-0.04,0.22,0.26,0.03
19900510,0.24,0.44,0.28,0.64,0.34,0.34
19900511,1.33,0.69,1.1,2.36,2.12,2.18
19900514,0.44,0.49,0.56,0.99,0.8,0.86
19900515,0.09,-0.06,-0.04,-0.39,0.07,0.05
19900516,0.04,0.05,0.12,0.06,-0.1,-0.22
19900517,0.61,0.7,0.7,0.04,0.15,0.26
19900518,0.41,0.01,0.49,0.1,0,0.16
19900521,0.64,0.78,0.92,0.63,1.01,1.21
19900522,0.23,0.23,0.38,-0.08,0.23,0.23
19900523,0.25,0.21,0.62,0.12,0.25,0.28
19900524,0.43,0.06,0.06,-0.36,0.06,0
19900525,-0.31,-0.22,-0.52,-1.15,-0.78,-1.18
19900529,0.48,0.4,0.64,1.73,1.35,1.52
19900530,0.17,0.21,0.16,0.28,0.12,-0.11
19900531,0.08,0.08,0.15,0.01,0.12,0.14
19900601,0.51,0.38,0.53,0.26,0.59,0.78
19900604,0.69,0.67,0.55,1.21,1.12,1.36
19900605,-0.16,0.02,-0.31,-0.21,0.03,-0.3
19900606,0.1,-0.02,-0.22,-0.7,-0.25,-0.26
19900607,0.01,-0.14,-0.15,-0.45,-0.66,-0.28
19900608,-0.48,-0.5,-0.49,-1.02,-1.14,-1.24
19900611,0.12,0.18,0.39,0.94,0.65,0.79
19900612,0.52,0.46,0.67,1.06,1.16,1.34
19900613,0.35,0.49,0.41,-0.5,-0.28,-0.29
19900614,-0.03,-0.2,-0.36,-0.6,-0.62,-0.4
19900615,0.25,0.13,0.15,-0.13,-0.02,-0.15
19900618,-1.25,-1.1,-1.39,-1.37,-1.43,-1.59
19900619,-0.13,-0.1,-0.12,0.26,0.27,0.61
19900620,0.04,0,-0.03,0.22,0.08,0.07
19900621,0.14,-0.06,0.09,0.35,0.38,0.24
19900622,-0.12,-0.11,-0.01,-1.23,-1.14,-1.23
19900625,-0.64,-0.39,-0.67,-0.96,-0.87,-0.79
19900626,-0.12,-0.05,-0.26,-0.03,0.14,-0.44
19900627,0,0.1,0.33,0.58,0.79,0.78
19900628,0.66,0.61,0.72,0.61,0.65,0.78
19900629,0.72,0.32,0.5,-0.06,0.17,0.27
19900702,-0.09,0.01,-0.11,0.14,0.48,0.36
19900703,-0.25,0.01,0.05,0.19,0.09,0.35
19900705,-0.6,-0.55,-0.61,-0.86,-1.11,-1.11
19900706,0.29,0.16,0.24,0.4,0.81,0.69
19900709,-0.17,0,-0.01,0.08,0.15,0.66
19900710,-0.54,-0.11,-0.28,-0.67,-0.87,-0.42
19900711,0.69,0.54,0.65,1.15,1.06,1.27
19900712,0.69,0.43,0.62,1.91,0.95,0.96
19900713,0.31,0.37,0.25,0.4,0.3,0.78
19900716,0.12,0.03,0.03,0.26,0.32,0.78
19900717,-0.41,-0.48,-0.87,-0.42,-0.24,-0.69
19900718,-0.57,-0.49,-0.62,-0.93,-0.75,-1.25
19900719,-0.49,-0.19,-0.56,0.83,0.29,-0.19
19900720,-0.03,-0.26,-0.48,-0.86,-0.9,-1
19900723,-2.09,-1.82,-2.63,-1.32,-1.7,-2.22
19900724,0.33,-0.08,-0.04,0.86,0.11,-0.55
19900725,0.59,0.1,0.64,0.06,0.41,0.43
19900726,0.12,-0.02,0.41,-0.54,-0.34,0.04
19900727,-0.4,-0.3,-0.77,-0.24,-0.57,-1.06
19900730,-0.57,-0.53,-0.87,0.59,0.68,-0.06
19900731,-0.08,-0.05,-0.42,0.66,0.2,-0.28
19900801,-0.38,-0.38,-0.56,0.15,-0.09,-0.42
19900802,-0.93,-1.08,-1.68,0.16,-1.22,-1.95
19900803,-2.35,-2.14,-2.88,-1.6,-1.75,-1.77
19900806,-3.07,-2.72,-4.02,-1.81,-3.12,-4.42
19900807,0.02,-0.06,0.18,-0.25,0.22,0.49
19900808,0.95,0.7,1.43,0.22,1.05,1.91
19900809,0.78,0.45,1.28,0.26,0.51,1.01
19900810,-0.71,-0.72,-1.24,-0.57,-1.16,-1.63
19900813,-0.26,-0.18,-0.39,0.69,0.93,0.91
19900814,0.53,0.32,0.51,0.19,0.2,0.24
19900815,-0.07,0.12,0.24,-0.09,0.42,0.25
19900816,-1.53,-1.37,-2,-1.42,-2.26,-2.6
19900817,-1.53,-1.54,-2.36,-0.96,-1.33,-2.1
19900820,-0.73,-0.71,-1.1,0.48,0.09,-0.42
19900821,-2.32,-1.84,-2.67,-1.87,-1.81,-2.21
19900822,-1.35,-1.03,-1.37,-1.19,-1.65,-1.76
19900823,-4.19,-3.42,-4.75,-3.27,-2.93,-3.28
19900824,0.91,0.39,1.61,0.34,1.31,2.75
19900827,2.7,2.64,3.93,2.24,3.09,4.14
19900828,0.22,0.65,0.71,0.49,-0.01,-0.09
19900829,0.61,0.4,0.03,0.75,0.88,0.82
19900830,-0.38,-0.31,-0.78,-1.33,-1.5,-1.54
19900831,0.42,0.1,0.21,1.04,1.04,1.14
19900904,-0.39,-0.27,0,0.46,0.11,0.08
19900905,0.64,0.58,0.5,1.12,0.4,-0.22
19900906,-0.35,-0.55,-0.67,-0.52,-1.14,-1.36
19900907,0.53,0.27,0.37,0.74,0.98,0.78
19900910,-0.02,0.24,0.31,-0.65,-0.34,-0.42
19900911,-0.22,-0.2,-0.53,-0.44,0.09,-0.33
19900912,0.05,0.03,-0.06,0.69,0.38,0.11
19900913,-0.69,-0.72,-0.91,-0.77,-1.14,-1.33
19900914,-0.68,-0.66,-0.71,-0.43,-0.45,-0.9
19900917,-0.39,-0.3,-0.35,0.75,0.29,-0.02
19900918,-0.37,-0.46,-0.56,0.27,0.34,-0.21
19900919,-0.14,0.1,-0.26,-0.18,-0.55,-0.96
19900920,-1.12,-1.25,-1.69,-1.34,-1.48,-1.96
19900921,-0.64,-0.53,-1.02,0.47,-0.21,-0.25
19900924,-2.33,-1.99,-2.93,-1.68,-2.06,-2.5
19900925,0.11,0.04,0.19,0.27,1.38,1.4
19900926,-1.53,-1.06,-1.42,-1.03,-0.92,-1.12
19900927,-1.81,-1.5,-2.11,-1.52,-1.14,-1.86
19900928,0.58,0.13,0.72,0.78,1.44,2.7
19901001,0.6,1.21,1.87,1.86,2.91,3.7
19901002,0.46,0.7,0.88,0.05,0.21,0.18
19901003,-0.79,-0.56,-1.02,-0.52,-0.96,-1.97
19901004,-0.2,-0.32,-0.3,0.21,0.62,-0.23
19901005,-0.52,-0.61,-0.82,-0.33,-0.27,-0.68
19901008,0.04,0.28,-0.02,0.75,0.67,0.44
19901009,-1.92,-1.44,-2.31,-1.95,-2.54,-3.11
19901010,-1.57,-1.21,-1.37,-1.88,-1.36,-1.85
19901011,-2.05,-1.55,-2.62,-1.77,-1.64,-1.66
19901012,0.29,0.26,0.53,0.79,1.41,1.85
19901015,-0.13,0.37,-0.11,0.73,1.26,0.93
19901016,-0.95,-0.73,-1.18,-1.18,-1.24,-1.98
19901017,-0.21,-0.27,0.09,0.05,0.02,0
19901018,1.32,0.73,1.91,1.1,2.1,3.52
19901019,0.74,0.44,1.06,1.89,1.89,1.93
19901022,-0.31,0.04,-0.08,0.57,0.79,1.27
19901023,0.26,0.33,0.33,-0.79,-0.8,-0.02
19901024,0.01,0.05,-0.1,0.07,0.22,-0.39
19901025,-0.04,0,-0.16,-0.35,-0.5,-1.29
19901026,-1.29,-0.89,-1.33,-1.32,-1.66,-2.03
19901029,-1.05,-0.57,-1.07,-0.7,-0.83,-1.23
19901030,-0.61,-0.53,-0.65,0.74,0.59,0.63
19901031,0.09,0.03,-0.09,0.36,-0.05,0.07
19901101,0.37,-0.02,0.22,1,1.03,0.56
19901102,1.09,0.93,1.23,1.6,1.4,2.04
19901105,0.64,0.59,0.98,0.42,0.96,1.49
19901106,-0.09,0.02,0.18,-0.81,-0.7,-0.87
19901107,-0.96,-0.49,-0.85,-1.62,-1.51,-1.96
19901108,-0.18,-0.41,-0.11,0.59,0.45,0.7
19901109,0.52,0.81,1.27,1.7,1.86,2.28
19901112,1.08,1.5,2.04,1.03,1.92,2.67
19901113,0.06,0.09,0.54,-0.57,-0.55,0.06
19901114,0.78,0.78,1.18,0.31,0.94,1.01
19901115,-0.28,-0.29,-0.31,-0.93,-0.88,-1.06
19901116,-0.13,0.21,-0.23,0.24,-0.22,0.21
19901119,0.37,0.19,0.23,0.17,0.63,0.98
19901120,-0.51,-0.54,-0.63,-1.18,-1.04,-1.26
19901121,-0.19,-0.11,0.05,0.4,0.11,-0.02
19901123,0.01,0.14,0.28,-0.3,-0.28,-0.2
19901126,-0.24,0.28,-0.25,0.54,0.44,0.15
19901127,1.31,0.51,1.35,0.7,0.42,1.08
19901128,0.25,0.47,0.6,0.42,-0.03,-0.19
19901129,-0.14,0.07,0.22,-0.45,-0.43,-0.3
19901130,1.03,0.92,1.08,1.52,1.64,1.95
19901203,0.21,0.56,0.57,0.54,0.54,1.2
19901204,0.25,0.69,0.47,0.55,0.75,0.98
19901205,1.55,1.55,1.73,0.82,1.03,1.61
19901206,0.43,0.51,0.21,-0.67,-0.49,0.44
19901207,0.07,-0.04,-0.27,-0.29,-0.31,-0.57
19901210,-0.44,-0.09,0.02,0.25,0.41,0.14
19901211,-0.61,-0.3,-0.81,-0.5,-0.56,-0.64
19901212,0.44,0.26,0.59,0.42,1.14,1.14
19901213,0.45,0.64,0.28,0.17,-0.24,-0.09
19901214,-0.83,-0.47,-0.49,-0.4,-0.84,-0.88
19901217,-0.56,-0.62,-0.93,-0.15,-0.18,-0.62
19901218,0.59,0.42,0.8,0.69,1.36,1.52
19901219,0.3,0.33,0.51,0.43,-0.23,0.33
19901220,-0.01,-0.01,0.34,0.03,0.02,0.26
19901221,-0.11,-0.05,0.13,-0.04,0.42,0.51
19901224,-0.32,-0.16,-0.34,-0.07,-0.39,-0.58
19901226,0.17,0.18,0.25,0.67,0.32,-0.02
19901227,-0.07,-0.14,-0.07,-0.53,-0.67,-0.68
19901228,-0.21,0.08,-0.28,0.03,-0.04,0.17
19901231,1.16,0.85,1.06,0.3,0.41,0.41
19910102,-0.12,-0.13,-0.56,-0.96,-1.17,-0.7
19910103,-0.9,-0.47,-1.08,-1.36,-1.13,-1.45
19910104,-0.26,0,-0.12,-0.36,-0.15,-0.24
19910107,-1.12,-1.3,-1.6,-1.31,-1.71,-2.02
19910108,-0.58,-0.4,-0.67,-0.15,-0.14,-0.41
19910109,-0.73,-0.32,-0.61,-0.91,-1.02,-0.98
19910110,0.37,0.34,0.77,0.62,0.97,1.36
19910111,0.02,-0.19,0.1,-0.18,0.12,0.33
19910114,-1.61,-1.4,-1.89,-0.69,-0.94,-0.92
19910115,-0.22,-0.1,0.22,0.42,0.36,0.43
19910116,0.97,0.55,1.38,0.37,0.86,1.67
19910117,2.56,1.92,2.94,2.31,3.61,4.13
19910118,-0.13,-0.12,-0.13,0.92,1.07,1.22
19910121,0.29,0.27,0.5,-0.59,0.05,-0.09
19910122,0.71,0.27,0.48,-0.43,-0.73,-0.95
19910123,1.31,1.01,1.17,0.5,0.47,0.72
19910124,1.88,1.34,1.93,0.98,1.25,2.04
19910125,1.16,1,1.04,0.34,0.34,0.35
19910128,0.96,0.94,0.8,-0.1,0.03,0.26
19910129,0.71,0.77,1.02,-0.26,0,0.32
19910130,1.91,1.44,2.06,1.03,1.26,2.18
19910131,1.5,1.4,1.52,0.87,0.86,1.07
19910201,1.23,0.92,0.84,-0.44,-0.12,0.08
19910204,2.15,1.97,2.04,0.95,1.75,1.6
19910205,1.21,1.23,1.34,1.07,0.74,1.57
19910206,1.45,0.98,1.51,2.42,1.68,1.84
19910207,-0.8,-0.38,-0.71,0.37,-0.32,-0.95
19910208,0.53,0.15,0.34,0.46,0.9,0.42
19910211,1.69,1.77,1.75,2.06,2.45,2.73
19910212,0.06,0.16,0.04,-0.43,-0.84,-0.44
19910213,1.19,1.03,1.11,0.67,0.94,0.99
19910214,-0.45,-0.37,-0.22,-1.42,-1.14,-1.42
19910215,1.23,0.8,1.17,0.55,1.27,1.58
19910219,-0.08,0.01,0.02,-0.45,0.22,0.49
19910220,-0.66,-0.66,-0.82,-0.62,-0.97,-1.41
19910221,0.65,0.33,0.56,-0.27,-0.01,-0.03
19910222,0.53,0.23,0.62,-0.09,0.14,0.58
19910225,0.59,0.56,0.6,0.42,0.34,0.51
19910226,-0.77,-0.73,-0.86,-0.55,-1.11,-1.37
19910227,0.71,0.67,0.89,1.9,1.04,1.16
19910228,1.09,0.98,0.88,-0.04,-0.03,-0.26
19910301,0.71,0.44,0.94,0.63,0.91,1.07
19910304,1.25,1.21,1.39,-0.14,-0.19,0.11
19910305,2.23,1.31,2.21,1.34,1.82,2.44
19910306,0.25,0.11,0.03,0.17,-0.15,-0.29
19910307,0.26,0.03,0.4,0.12,0.09,-0.18
19910308,0.37,0.06,0.16,0.2,-0.24,-0.5
19910311,-0.89,-0.48,-0.95,-0.82,-0.46,-0.57
19910312,-0.83,-0.73,-1.2,-0.69,-0.74,-1.08
19910313,0.64,0.34,0.9,0.92,1.26,1.26
19910314,-0.04,0.26,0.26,-0.2,-0.05,-0.41
19910315,-0.5,-0.63,-0.48,0.09,-0.18,-0.12
19910318,0.05,-0.23,-0.04,-0.37,-0.28,-0.17
19910319,-0.78,-0.74,-0.76,-0.51,-1.56,-1.36
19910320,0.7,0.63,0.92,0.2,0.55,0.07
19910321,0.44,0.17,0.22,-0.15,-0.25,-0.43
19910322,0.38,-0.14,0.13,0.33,0.29,-0.07
19910325,0.61,0.54,0.67,0.99,0.57,0.78
19910326,1.06,0.89,1.33,0.71,1.65,2.53
19910327,0.49,0.56,0.87,-0.37,-0.21,0.32
19910328,0.46,0.71,0.62,-0.36,-0.06,-0.13
19910401,-0.15,-0.24,-0.39,-1.23,-0.83,-0.79
19910402,1.5,0.99,1.33,1.82,1.9,2.58
19910403,0.66,0.7,0.87,-0.29,-0.1,0.35
19910404,0.7,0.04,0.35,-0.07,0.28,0.62
19910405,-0.25,-0.16,-0.38,-0.69,-0.97,-1.37
19910408,0.28,-0.07,-0.05,0.78,0.7,0.67
19910409,-0.49,-0.08,-0.35,-0.85,-1.17,-1.25
19910410,0,-0.11,-0.19,0.05,-0.26,-0.14
19910411,1.02,0.69,1.06,1.3,1.16,1.25
19910412,0.72,0.31,0.62,0.83,0.5,0.76
19910415,-0.15,-0.02,0,0.42,0.19,0.16
19910416,0.67,0.81,0.85,1.56,1.6,1.44
19910417,0.99,0.67,0.88,0.87,0.7,0.89
19910418,-0.55,-0.22,-0.42,-0.54,-0.5,-0.5
19910419,-0.33,-0.31,-0.84,-1.02,-0.97,-1.27
19910422,-1.62,-1.04,-1.51,-0.63,-0.95,-0.94
19910423,-0.05,0.09,0.31,0.55,0.08,0.05
19910424,0.43,0.05,0.62,0.2,0.25,0.45
19910425,-0.39,-0.05,-0.22,-0.83,-0.77,-0.99
19910426,-0.43,-0.33,-0.28,-0.13,-0.03,-0.14
19910429,-1.08,-0.53,-1.16,-1.12,-1.2,-1.65
19910430,-0.75,-0.14,-0.98,0.44,0.24,0.4
19910501,0.77,0.6,0.85,1,1.35,1.35
19910502,0.62,0.47,0.87,0.01,0.07,0.2
19910503,0.38,0.29,0.16,0.12,0.08,0.08
19910506,-0.19,-0.16,-0.06,-0.13,-0.22,-0.02
19910507,-0.05,0.1,0.28,-0.34,-0.63,-0.7
19910508,0.34,0.14,0.37,0.32,0.23,0.18
19910509,0.91,0.47,0.72,0.88,1.15,1.54
19910510,-0.79,-0.55,-1.04,-1.89,-1.69,-1.81
19910513,-0.08,0.09,-0.17,-0.13,0.17,0.58
19910514,-0.79,-0.58,-1.23,-1.7,-1.21,-1.14
19910515,-1.48,-1.29,-1.8,-0.67,-0.81,-1.32
19910516,0.6,0.5,0.83,0.75,1.05,1.05
19910517,-0.24,-0.2,-0.07,-0.02,-0.01,0.07
19910520,-0.35,0.1,-0.2,-0.24,0.04,0.07
19910521,0.5,0.68,0.61,0.6,0.75,0.96
19910522,0.17,-0.03,0.22,-0.13,0.37,0.36
19910523,0.18,0.25,0.43,-0.57,-0.23,0.05
19910524,0.65,0.23,0.47,0.57,0.63,0.79
19910528,0.61,0.39,0.75,0.98,1.07,1.29
19910529,0.38,0.63,0.52,0.27,0.34,0.09
19910530,1.04,0.8,1.19,1.13,0.91,1.17
19910531,0.87,0.82,0.77,0.63,0.56,0.92
19910603,0.22,0.22,0.24,0.08,-0.56,-0.16
19910604,-0.02,0.2,0.15,-0.11,-0.03,-0.02
19910605,-0.06,0.29,0.01,-0.73,-0.62,-0.55
19910606,0.06,-0.1,-0.25,0.13,-0.35,-0.69
19910607,-0.7,-0.26,-0.78,-0.97,-0.87,-1.13
19910610,-0.51,-0.14,-0.2,-0.36,-0.19,-0.24
19910611,0.09,-0.03,-0.05,0.42,0.58,0.47
19910612,-1.22,-0.76,-1.21,-1.19,-1.04,-1.16
19910613,0.1,0.13,0.15,0.37,0.15,0.32
19910614,0.52,0.63,0.52,0.98,1.13,1.29
19910617,-0.21,-0.15,-0.12,-0.66,-0.33,-0.48
19910618,-0.32,-0.14,-0.27,-0.45,-0.35,-0.47
19910619,-1.28,-0.8,-0.94,-1.02,-0.9,-0.97
19910620,0.18,-0.16,-0.13,0.11,0.06,0
19910621,0.11,-0.01,0.1,0.79,0.34,0.65
19910624,-2.02,-1.12,-1.82,-1.48,-1.54,-2.09
19910625,-0.51,-0.44,-0.63,-0.06,-0.18,-0.12
19910626,-0.36,-0.33,-0.31,0.01,0.18,0.3
19910627,0.69,0.21,0.32,1.08,0.74,0.67
19910628,0,0.28,-0.05,-0.73,-0.75,-0.73
19910701,0.26,0.31,0.95,1.4,1.79,1.81
19910702,-0.27,-0.01,-0.15,-0.08,-0.25,0.04
19910703,-0.6,-0.74,-0.76,-0.96,-1,-0.97
19910705,0.1,0.03,0.05,0.28,0.11,0.3
19910708,0.26,0.07,0.5,0.53,0.69,1.24
19910709,0.1,0.43,0.9,0.22,-0.28,-0.21
19910710,0.49,0.41,0.54,0.08,0,-0.1
19910711,0.3,0.15,0.28,0.28,0.37,0.31
19910712,0.42,0.41,0.68,0.62,0.84,0.78
19910715,0.56,0.53,0.81,0.86,0.4,0.78
19910716,0.16,0.15,-0.24,-0.15,0.03,-0.52
19910717,0.17,0.24,0.23,0.08,0.26,-0.4
19910718,0.88,0.56,0.59,0.79,0.82,1.15
19910719,0.5,0.18,0.14,-0.37,-0.34,-0.16
19910722,-0.19,-0.38,-0.29,-0.61,-0.34,-0.31
19910723,-0.68,-0.57,-0.74,-0.45,-0.77,-1.18
19910724,-0.42,-0.54,-0.5,-0.16,-0.25,-0.28
19910725,-0.02,0.1,0.35,0.54,0.63,0.63
19910726,0.13,-0.08,0.06,0.34,-0.04,0.14
19910729,-0.29,-0.07,0.02,0.36,0.58,0.59
19910730,0.68,0.46,0.52,0.55,0.76,1.17
19910731,0.56,0.69,0.69,0.18,0.18,0.64
19910801,-0.05,-0.04,0.31,-0.33,-0.21,0.03
19910802,0.1,0.25,0.22,0.11,-0.01,0.22
19910805,-0.28,-0.25,-0.44,-0.6,-0.53,-0.51
19910806,0.52,0.3,0.25,1.18,1.41,1.32
19910807,0.14,0.27,0.11,-0.01,0.03,0.23
19910808,0.24,-0.18,0.11,0.06,-0.35,-0.03
19910809,0.36,-0.04,-0.09,-0.52,-0.55,-0.34
19910812,0.12,0.13,0.12,0.86,0.13,0.23
19910813,0.72,0.5,0.36,0.6,0.46,0.39
19910814,0.29,0.3,0.36,-0.03,-0.02,0.52
19910815,-0.25,-0.1,0.13,-0.07,0.03,-0.34
19910816,-0.17,-0.33,-0.51,-0.6,-0.81,-1.05
19910819,-3.01,-2.54,-3,-2.27,-2.24,-2.33
19910820,0.9,0.77,0.93,0.73,0.69,0.75
19910821,2.15,2.09,2.78,2.41,2.58,3.2
19910822,0.46,0.24,0.35,0.14,0.35,0.02
19910823,0.49,0.64,0.51,0.65,0.65,0.62
19910826,0.28,0.04,0.29,0.25,-0.09,-0.12
19910827,-0.05,0.08,0.22,-0.19,-0.11,-0.12
19910828,0.68,0.4,0.84,1.04,0.86,0.87
19910829,0.12,0.09,0.24,-0.14,-0.21,0.19
